,Title,Released Year,Runtime,Genre,IMdB Rating,Director,Star 1,Star 2,Star 3,Star 4,Number of Votes,Gross
794,Hedwig and the Angry Inch,2001,95 min,"Comedy, Drama, Music",7.7,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski,31957,3029081
795,Ocean's Eleven,2001,116 min,"Crime, Thriller",7.7,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Matt Damon,516372,183417150
796,Vampire Hunter D: Bloodlust,2000,103 min,"Animation, Action, Fantasy",7.7,Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee,29210,151086
797,"O Brother, Where Art Thou?",2000,107 min,"Adventure, Comedy, Crime",7.7,Joel Coen,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson,286742,45512588
799,"South Park: Bigger, Longer & Uncut",1999,81 min,"Animation, Comedy, Fantasy",7.7,Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes,192112,52037603
800,Office Space,1999,89 min,Comedy,7.7,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu,241575,10824921
801,Happiness,1998,134 min,"Comedy, Drama",7.7,Todd Solondz,Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker,66408,2807390
802,Training Day,2001,122 min,"Crime, Drama, Thriller",7.7,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,390247,76631907
803,Rushmore,1998,93 min,"Comedy, Drama, Romance",7.7,Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel,169229,17105219
804,Abre los ojos,1997,119 min,"Drama, Mystery, Sci-Fi",7.7,Alejandro Amenábar,Eduardo Noriega,Penélope Cruz,Chete Lera,Fele Martínez,64082,368234
805,Being John Malkovich,1999,113 min,"Comedy, Drama, Fantasy",7.7,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,312542,22858926
806,As Good as It Gets,1997,139 min,"Comedy, Drama, Romance",7.7,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,275755,148478011
807,The Fifth Element,1997,126 min,"Action, Adventure, Sci-Fi",7.7,Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm,434125,63540020
808,Le dîner de cons,1998,80 min,Comedy,7.7,Francis Veber,Thierry Lhermitte,Jacques Villeret,Francis Huster,Daniel Prévost,37424,4065116
809,Donnie Brasco,1997,127 min,"Biography, Crime, Drama",7.7,Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,279318,41909762
810,Shine,1996,105 min,"Biography, Drama, Music",7.7,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd,51350,35811509
811,Primal Fear,1996,129 min,"Crime, Drama, Mystery",7.7,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney,189716,56116183
812,Hamlet,1996,242 min,Drama,7.7,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,35991,4414535
813,A Little Princess,1995,97 min,"Drama, Family, Fantasy",7.7,Alfonso Cuarón,Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer,32236,10019307
815,Il postino,1994,108 min,"Biography, Comedy, Drama",7.7,Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,33600,21848932
816,Clerks,1994,92 min,Comedy,7.7,Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer,211450,3151130
817,Short Cuts,1993,188 min,"Comedy, Drama",7.7,Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison,42275,6110979
818,Philadelphia,1993,125 min,Drama,7.7,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,224169,77324422
819,The Muppet Christmas Carol,1992,85 min,"Comedy, Drama, Family",7.7,Brian Henson,Michael Caine,Kermit the Frog,Dave Goelz,Miss Piggy,50298,27281507
820,Malcolm X,1992,202 min,"Biography, Drama, History",7.7,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee,85819,48169908
821,The Last of the Mohicans,1992,112 min,"Action, Adventure, Drama",7.7,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,150409,75505856
823,Glengarry Glen Ross,1992,100 min,"Crime, Drama, Mystery",7.7,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin,95826,10725228
824,A Few Good Men,1992,138 min,"Drama, Thriller",7.7,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,235388,141340178
825,Fried Green Tomatoes,1991,130 min,Drama,7.7,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker,66941,82418501
826,Barton Fink,1991,116 min,"Comedy, Drama, Thriller",7.7,Joel Coen,Ethan Coen,John Turturro,John Goodman,Judy Davis,113240,6153939
827,Miller's Crossing,1990,115 min,"Crime, Drama, Thriller",7.7,Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro,125822,5080409
828,Who Framed Roger Rabbit,1988,104 min,"Animation, Adventure, Comedy",7.7,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,182009,156452370
830,Withnail & I,1987,107 min,"Comedy, Drama",7.7,Bruce Robinson,Richard E. Grant,Paul McGann,Richard Griffiths,Ralph Brown,40396,1544889
831,The Last Emperor,1987,163 min,"Biography, Drama, History",7.7,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,94326,43984230
832,Empire of the Sun,1987,153 min,"Action, Drama, History",7.7,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,115677,22238696
833,Der Name der Rose,1986,130 min,"Crime, Drama, Mystery",7.7,Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin,102031,7153487
834,Blue Velvet,1986,120 min,"Drama, Mystery, Thriller",7.7,David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,181285,8551228
835,The Purple Rose of Cairo,1985,82 min,"Comedy, Fantasy, Romance",7.7,Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,47102,10631333
836,After Hours,1985,97 min,"Comedy, Crime, Drama",7.7,Martin Scorsese,Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong,59635,10600000
837,Zelig,1983,79 min,Comedy,7.7,Woody Allen,Woody Allen,Mia Farrow,Patrick Horgan,John Buckwalter,39881,11798616
838,The Verdict,1982,129 min,Drama,7.7,Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,James Mason,36096,54000000
839,Star Trek II: The Wrath of Khan,1982,113 min,"Action, Adventure, Sci-Fi",7.7,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,112704,78912963
840,First Blood,1982,93 min,"Action, Adventure",7.7,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,226541,47212904
841,Ordinary People,1980,124 min,Drama,7.7,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,47099,54800000
842,Airplane!,1980,88 min,Comedy,7.7,Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty,214882,83400000
844,Halloween,1978,91 min,"Horror, Thriller",7.7,John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,233106,47000000
845,Le locataire,1976,126 min,"Drama, Thriller",7.7,Roman Polanski,Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet,39889,1924733
848,Blazing Saddles,1974,93 min,"Comedy, Western",7.7,Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,125993,119500000
849,Serpico,1973,130 min,"Biography, Crime, Drama",7.7,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,109941,29800000
850,Enter the Dragon,1973,102 min,"Action, Crime, Drama",7.7,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,96561,25000000
851,Deliverance,1972,109 min,"Adventure, Drama, Thriller",7.7,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,98740,7056013
852,The French Connection,1971,104 min,"Action, Crime, Drama",7.7,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,110075,15630710
853,Dirty Harry,1971,102 min,"Action, Crime, Thriller",7.7,Don Siegel,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni,143292,35900000
855,The Odd Couple,1968,105 min,Comedy,7.7,Gene Saks,Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman,31572,44527234
856,The Dirty Dozen,1967,150 min,"Action, Adventure, War",7.7,Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes,67183,45300000
857,Belle de jour,1967,100 min,"Drama, Romance",7.7,Luis Buñuel,Catherine Deneuve,Jean Sorel,Michel Piccoli,Geneviève Page,40274,26331
858,A Man for All Seasons,1966,120 min,"Biography, Drama, History",7.7,Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern,31222,28350000
861,Goldfinger,1964,110 min,"Action, Adventure, Thriller",7.7,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,174119,51081062
862,The Birds,1963,119 min,"Drama, Horror, Mystery",7.7,Alfred Hitchcock,Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette,171739,11403529
864,Peeping Tom,1960,101 min,"Drama, Horror, Thriller",7.7,Michael Powell,Karlheinz Böhm,Anna Massey,Moira Shearer,Maxine Audley,31354,83957
865,The Magnificent Seven,1960,128 min,"Action, Adventure, Western",7.7,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,87719,4905000
866,Les yeux sans visage,1960,90 min,"Drama, Horror",7.7,Georges Franju,Pierre Brasseur,Alida Valli,Juliette Mayniel,Alexandre Rignault,27620,52709
871,The Quiet Man,1952,129 min,"Comedy, Drama, Romance",7.7,John Ford,John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond,34677,10550000
873,The African Queen,1951,105 min,"Adventure, Drama, Romance",7.7,John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull,71481,536118
875,Fantasia,1940,125 min,"Animation, Family, Fantasy",7.7,James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,88662,76408097
878,Searching,2018,102 min,"Drama, Mystery, Thriller",7.6,Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee,Michelle La,140840,26020957
879,Once Upon a Time... in Hollywood,2019,161 min,"Comedy, Drama",7.6,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch,551309,142502728
880,Nelyubov,2017,127 min,Drama,7.6,Andrey Zvyagintsev,Maryana Spivak,Aleksey Rozin,Matvey Novikov,Marina Vasileva,29765,566356
881,The Florida Project,2017,111 min,Drama,7.6,Sean Baker,Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera,95181,5904366
883,Gifted,2017,101 min,Drama,7.6,Marc Webb,Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer,99643,24801212
884,The Peanut Butter Falcon,2019,97 min,"Adventure, Comedy, Drama",7.6,Tyler Nilson,Michael Schwartz,Zack Gottsagen,Ann Owens,Dakota Johnson,66346,13122642
886,Mustang,2015,97 min,Drama,7.6,Deniz Gamze Ergüven,Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,Elit Iscan,35785,845464
887,Guardians of the Galaxy Vol. 2,2017,136 min,"Action, Adventure, Comedy",7.6,James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,569974,389813101
888,Baby Driver,2017,113 min,"Action, Crime, Drama",7.6,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González,439406,107825862
889,Only the Brave,2017,134 min,"Action, Biography, Drama",7.6,Joseph Kosinski,Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly,58371,18340051
890,Bridge of Spies,2015,142 min,"Drama, History, Thriller",7.6,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan,287659,72313754
891,Incredibles 2,2018,118 min,"Animation, Action, Adventure",7.6,Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,250057,608581744
892,Moana,2016,107 min,"Animation, Adventure, Comedy",7.6,Ron Clements,John Musker,Don Hall,Chris Williams,Auli'i Cravalho,272784,248757044
893,Sicario,2015,121 min,"Action, Crime, Drama",7.6,Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal,371291,46889293
894,Creed,2015,133 min,"Drama, Sport",7.6,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,247666,109767581
895,Leviafan,2014,140 min,"Crime, Drama",7.6,Andrey Zvyagintsev,Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Vladimir Vdovichenkov,49397,1092800
896,Hell or High Water,2016,102 min,"Action, Crime, Drama",7.6,David Mackenzie,Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham,204175,26862450
897,Philomena,2013,98 min,"Biography, Comedy, Drama",7.6,Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham,94212,37707719
898,Dawn of the Planet of the Apes,2014,130 min,"Action, Adventure, Drama",7.6,Matt Reeves,Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee,411599,208545589
900,Serbuan maut,2011,101 min,"Action, Thriller",7.6,Gareth Evans,Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah,190531,4105123
901,End of Watch,2012,109 min,"Action, Crime, Drama",7.6,David Ayer,Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera,228132,41003371
902,Kari-gurashi no Arietti,2010,94 min,"Animation, Adventure, Family",7.6,Hiromasa Yonebayashi,Amy Poehler,Mirai Shida,Ryûnosuke Kamiki,Tatsuya Fujiwara,80939,19202743
903,A Star Is Born,2018,136 min,"Drama, Music, Romance",7.6,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,334312,215288866
904,True Grit,2010,110 min,"Drama, Western",7.6,Ethan Coen,Joel Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,311822,171243005
905,Hævnen,2010,118 min,"Drama, Romance",7.6,Susanne Bier,Mikael Persbrandt,Trine Dyrholm,Markus Rygaard,Wil Johnson,38491,1008098
906,Despicable Me,2010,95 min,"Animation, Comedy, Crime",7.6,Pierre Coffin,Chris Renaud,Steve Carell,Jason Segel,Russell Brand,500851,251513985
907,50/50,2011,100 min,"Comedy, Drama, Romance",7.6,Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard,315426,35014192
908,Kick-Ass,2010,117 min,"Action, Comedy, Crime",7.6,Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown,524081,48071303
910,Moneyball,2011,133 min,"Biography, Drama, Sport",7.6,Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman,369529,75605492
911,La piel que habito,2011,120 min,"Drama, Horror, Thriller",7.6,Pedro Almodóvar,Antonio Banderas,Elena Anaya,Jan Cornet,Marisa Paredes,138959,3185812
912,Zombieland,2009,88 min,"Adventure, Comedy, Fantasy",7.6,Ruben Fleischer,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin,520041,75590286
914,Sherlock Holmes,2009,128 min,"Action, Adventure, Mystery",7.6,Guy Ritchie,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong,583158,209028679
915,The Blind Side,2009,129 min,"Biography, Drama, Sport",7.6,John Lee Hancock,Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head,293266,255959475
916,The Visitor,2007,104 min,Drama,7.6,Tom McCarthy,Richard Jenkins,Haaz Sleiman,Danai Gurira,Hiam Abbass,41544,9422422
917,Seven Pounds,2008,123 min,Drama,7.6,Gabriele Muccino,Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy,286770,69951824
918,Eastern Promises,2007,100 min,"Action, Crime, Drama",7.6,David Cronenberg,Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,Josef Altin,227760,17114882
919,Stardust,2007,127 min,"Adventure, Family, Fantasy",7.6,Matthew Vaughn,Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen,255036,38634938
920,The Secret of Kells,2009,71 min,"Animation, Adventure, Family",7.6,Tomm Moore,Nora Twomey,Evan McGuire,Brendan Gleeson,Mick Lally,31779,686383
921,Inside Man,2006,129 min,"Crime, Drama, Mystery",7.6,Spike Lee,Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer,339757,88513495
922,Gone Baby Gone,2007,114 min,"Crime, Drama, Mystery",7.6,Ben Affleck,Morgan Freeman,Ed Harris,Casey Affleck,Michelle Monaghan,250590,20300218
923,La Vie En Rose,2007,140 min,"Biography, Drama, Music",7.6,Olivier Dahan,Marion Cotillard,Sylvie Testud,Pascal Greggory,Emmanuelle Seigner,82781,10301706
924,Huo Yuan Jia,2006,104 min,"Action, Biography, Drama",7.6,Ronny Yu,Jet Li,Li Sun,Yong Dong,Yun Qu,72863,24633730
925,The Illusionist,2006,110 min,"Drama, Fantasy, Mystery",7.6,Neil Burger,Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell,354728,39868642
926,Dead Man's Shoes,2004,90 min,"Crime, Drama, Thriller",7.6,Shane Meadows,Paddy Considine,Gary Stretch,Toby Kebbell,Stuart Wolfenden,49728,6013
927,Harry Potter and the Half-Blood Prince,2009,153 min,"Action, Adventure, Family",7.6,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,474827,301959197
928,300,2006,117 min,"Action, Drama",7.6,Zack Snyder,Gerard Butler,Lena Headey,David Wenham,Dominic West,732876,210614939
929,Match Point,2005,124 min,"Drama, Romance, Thriller",7.6,Woody Allen,Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,Matthew Goode,206294,23089926
930,Watchmen,2009,162 min,"Action, Drama, Mystery",7.6,Zack Snyder,Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman,500799,107509799
931,Lord of War,2005,122 min,"Action, Crime, Drama",7.6,Andrew Niccol,Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan,294140,24149632
932,Saw,2004,103 min,"Horror, Mystery, Thriller",7.6,James Wan,Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung,379020,56000369
933,"Synecdoche, New York",2008,124 min,Drama,7.6,Charlie Kaufman,Philip Seymour Hoffman,Samantha Morton,Michelle Williams,Catherine Keener,83158,3081925
934,Mysterious Skin,2004,105 min,Drama,7.6,Gregg Araki,Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,Chase Ellison,65939,697181
935,Jeux d'enfants,2003,93 min,"Comedy, Drama, Romance",7.6,Yann Samuell,Guillaume Canet,Marion Cotillard,Thibault Verhaeghe,Joséphine Lebas-Joly,67360,548707
936,Un long dimanche de fiançailles,2004,133 min,"Drama, Mystery, Romance",7.6,Jean-Pierre Jeunet,Audrey Tautou,Gaspard Ulliel,Jodie Foster,Dominique Pinon,70925,6167817
937,The Station Agent,2003,89 min,"Comedy, Drama",7.6,Tom McCarthy,Peter Dinklage,Patricia Clarkson,Bobby Cannavale,Paul Benjamin,67370,5739376
938,21 Grams,2003,124 min,"Crime, Drama, Thriller",7.6,Alejandro G. Iñárritu,Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston,224545,16290476
939,Boksuneun naui geot,2002,129 min,"Crime, Drama, Thriller",7.6,Chan-wook Park,Kang-ho Song,Shin Ha-kyun,Bae Doona,Ji-Eun Lim,62659,45289
940,Finding Neverland,2004,106 min,"Biography, Drama, Family",7.6,Marc Forster,Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell,198677,51680613
941,25th Hour,2002,135 min,Drama,7.6,Spike Lee,Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson,169708,13060843
942,The Butterfly Effect,2004,113 min,"Drama, Sci-Fi, Thriller",7.6,Eric Bress,J. Mackye Gruber,Ashton Kutcher,Amy Smart,Melora Walters,451479,57938693
943,28 Days Later...,2002,113 min,"Drama, Horror, Sci-Fi",7.6,Danny Boyle,Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer,376853,45064915
945,The Royal Tenenbaums,2001,110 min,"Comedy, Drama",7.6,Wes Anderson,Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller,266842,52364010
946,Y tu mamá también,2001,106 min,Drama,7.6,Alfonso Cuarón,Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,Ana López Mercado,115827,13622333
947,Harry Potter and the Sorcerer's Stone,2001,152 min,"Adventure, Family, Fantasy",7.6,Chris Columbus,Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith,658185,317575550
948,The Others,2001,101 min,"Horror, Mystery, Thriller",7.6,Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Alakina Mann,337651,96522687
949,Blow,2001,124 min,"Biography, Crime, Drama",7.6,Ted Demme,Johnny Depp,Penélope Cruz,Franka Potente,Rachel Griffiths,240714,52990775
950,Enemy at the Gates,2001,131 min,"Drama, History, War",7.6,Jean-Jacques Annaud,Jude Law,Ed Harris,Joseph Fiennes,Rachel Weisz,243729,51401758
951,Minority Report,2002,145 min,"Action, Crime, Mystery",7.6,Steven Spielberg,Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow,508417,132072926
952,The Hurricane,1999,146 min,"Biography, Drama, Sport",7.6,Norman Jewison,Denzel Washington,Vicellous Shannon,Deborah Kara Unger,Liev Schreiber,91557,50668906
953,American Psycho,2000,101 min,"Comedy, Crime, Drama",7.6,Mary Harron,Christian Bale,Justin Theroux,Josh Lucas,Bill Sage,490062,15070285
954,Lola rennt,1998,81 min,"Crime, Drama, Thriller",7.6,Tom Tykwer,Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri,188317,7267585
955,The Thin Red Line,1998,170 min,"Drama, War",7.6,Terrence Malick,Jim Caviezel,Sean Penn,Nick Nolte,Kirk Acevedo,172710,36400491
956,Mulan,1998,88 min,"Animation, Adventure, Family",7.6,Tony Bancroft,Barry Cook,Ming-Na Wen,Eddie Murphy,BD Wong,256906,120620254
957,Fear and Loathing in Las Vegas,1998,118 min,"Adventure, Comedy, Drama",7.6,Terry Gilliam,Johnny Depp,Benicio Del Toro,Tobey Maguire,Michael Lee Gogin,259753,10680275
959,Dark City,1998,100 min,"Mystery, Sci-Fi, Thriller",7.6,Alex Proyas,Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,William Hurt,187927,14378331
960,Sleepers,1996,147 min,"Crime, Drama, Thriller",7.6,Barry Levinson,Robert De Niro,Kevin Bacon,Brad Pitt,Jason Patric,186734,49100000
961,Lost Highway,1997,134 min,"Mystery, Thriller",7.6,David Lynch,Bill Pullman,Patricia Arquette,John Roselius,Louis Eppolito,131101,3796699
962,Sense and Sensibility,1995,136 min,"Drama, Romance",7.6,Ang Lee,Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson,102598,43182776
963,Die Hard: With a Vengeance,1995,128 min,"Action, Adventure, Thriller",7.6,John McTiernan,Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene,364420,100012499
964,Dead Man,1995,121 min,"Adventure, Drama, Fantasy",7.6,Jim Jarmusch,Johnny Depp,Gary Farmer,Crispin Glover,Lance Henriksen,90442,1037847
965,The Bridges of Madison County,1995,135 min,"Drama, Romance",7.6,Clint Eastwood,Clint Eastwood,Meryl Streep,Annie Corley,Victor Slezak,73172,71516617
966,Apollo 13,1995,140 min,"Adventure, Drama, History",7.6,Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise,269197,173837933
967,Trois couleurs: Blanc,1994,92 min,"Comedy, Drama, Romance",7.6,Krzysztof Kieslowski,Zbigniew Zamachowski,Julie Delpy,Janusz Gajos,Jerzy Stuhr,64390,1464625
968,Falling Down,1993,113 min,"Action, Crime, Drama",7.6,Joel Schumacher,Michael Douglas,Robert Duvall,Barbara Hershey,Rachel Ticotin,171640,40903593
969,Dazed and Confused,1993,102 min,Comedy,7.6,Richard Linklater,Jason London,Wiley Wiggins,Matthew McConaughey,Rory Cochrane,165465,7993039
970,My Cousin Vinny,1992,120 min,"Comedy, Crime",7.6,Jonathan Lynn,Joe Pesci,Marisa Tomei,Ralph Macchio,Mitchell Whitfield,107325,52929168
971,Omohide poro poro,1991,118 min,"Animation, Drama, Romance",7.6,Isao Takahata,Miki Imai,Toshirô Yanagiba,Yoko Honna,Mayumi Izuka,27071,453243
972,Delicatessen,1991,99 min,"Comedy, Crime",7.6,Marc Caro,Jean-Pierre Jeunet,Marie-Laure Dougnac,Dominique Pinon,Pascal Benezech,80487,1794187
973,Home Alone,1990,103 min,"Comedy, Family",7.6,Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard,488817,285761243
974,The Godfather: Part III,1990,162 min,"Crime, Drama",7.6,Francis Ford Coppola,Al Pacino,Diane Keaton,Andy Garcia,Talia Shire,359809,66666062
975,When Harry Met Sally...,1989,95 min,"Comedy, Drama, Romance",7.6,Rob Reiner,Billy Crystal,Meg Ryan,Carrie Fisher,Bruno Kirby,195663,92823600
976,The Little Mermaid,1989,83 min,"Animation, Family, Fantasy",7.6,Ron Clements,John Musker,Jodi Benson,Samuel E. Wright,Rene Auberjonois,237696,111543479
977,The Naked Gun: From the Files of Police Squad!,1988,85 min,"Comedy, Crime",7.6,David Zucker,Leslie Nielsen,Priscilla Presley,O.J. Simpson,Ricardo Montalban,152871,78756177
978,"Planes, Trains & Automobiles",1987,93 min,"Comedy, Drama",7.6,John Hughes,Steve Martin,John Candy,Laila Robins,Michael McKean,124773,49530280
979,Lethal Weapon,1987,109 min,"Action, Crime, Thriller",7.6,Richard Donner,Mel Gibson,Danny Glover,Gary Busey,Mitchell Ryan,236894,65207127
980,Blood Simple,1984,99 min,"Crime, Drama, Thriller",7.6,Joel Coen,Ethan Coen,John Getz,Frances McDormand,Dan Hedaya,87745,2150000
981,On Golden Pond,1981,109 min,Drama,7.6,Mark Rydell,Katharine Hepburn,Henry Fonda,Jane Fonda,Doug McKeon,27650,119285432
982,Mad Max 2,1981,96 min,"Action, Adventure, Sci-Fi",7.6,George Miller,Mel Gibson,Bruce Spence,Michael Preston,Max Phipps,166588,12465371
983,The Warriors,1979,92 min,"Action, Crime, Thriller",7.6,Walter Hill,Michael Beck,James Remar,Dorsey Wright,Brian Tyler,93878,22490039
984,The Muppet Movie,1979,95 min,"Adventure, Comedy, Family",7.6,James Frawley,Jim Henson,Frank Oz,Jerry Nelson,Richard Hunt,32802,76657000
985,Escape from Alcatraz,1979,112 min,"Action, Biography, Crime",7.6,Don Siegel,Clint Eastwood,Patrick McGoohan,Roberts Blossom,Jack Thibeau,121731,43000000
987,Midnight Express,1978,121 min,"Biography, Crime, Drama",7.6,Alan Parker,Brad Davis,Irene Miracle,Bo Hopkins,Paolo Bonacelli,73662,35000000
988,Close Encounters of the Third Kind,1977,138 min,"Drama, Sci-Fi",7.6,Steven Spielberg,Richard Dreyfuss,François Truffaut,Teri Garr,Melinda Dillon,184966,132088635
